title,date,url,content
"Com Jadyel presidente, Câmara lança na próxima semana Frente das Rádios Comunitárias",2023-06-22T10:27:53-03:00,https://pv.org.br/com-jadyel-presidente-camara-lanca-na-proxima-semana-frente-das-radios-comunitarias/,"A Câmara dos Deputados lança na próxima semana, quinta-feira, 29, a Frente Parlamentar Mista de Apoio às Rádios Comunitárias. O grupo, presidido pelo deputado federal Jadyel Alencar (PV/PI), assumirá a função de ser um canal de diálogo entre as emissoras, o parlamento e o governo. O evento será realizado no Auditório Freitas Nobre, às 9h da manhã.Para o deputado Jadyel Alencar, o grupo que reúne mais de 200 parlamentares do Congresso, lutará pela desburocratização do processo de concessão, o aumento do alcance das emissoras já existentes no Brasil e o aperfeiçoamento da legislação com vistas à realidade atual. Além disso, por meio de um plano de trabalho, a Frente pretende debater as proposições do Congresso que buscam, por exemplo, a flexibilização da atual proibição sobre a veiculação de conteúdos publicitários.A Frente reúne deputados e senadores e conta com o apoio de entidades representativas do setor de radiodifusão comunitária."
Deputados Verdes se reúnem com ministro britânico de Neutralidade Climática,2023-06-21T16:51:50-03:00,https://pv.org.br/deputados-verdes-se-reunem-com-ministro-britanico-de-neutralidade-climatica/,"Graham Stuart está no Brasil para reunião com presidente Lula e para dialogar sobre os desafios sobre transição energéticaNa tarde desta quarta-feira (21), a bancada de deputados federais do Partido Verde, a convite da Embaixada Britânica no Brasil, se reuniu em um almoço com o ministro de Segurança Energética e Neutralidade Climática do Reino Unido. Na pauta, discussões sobre legislações que possam favorecer o mercado de carbono, o investimento em energias éolicas offshore e em hidrogênio verde.Reginaldo Veras (PV/DF), Clodoaldo Magalhães (PV/PE) e Jadyel Alencar (PV/PI), que são membros da Comissão Especial de Estudos para a Transição Energética e de Hidrogênio Verde no Brasil, de relatoria do deputado Bacelar (PV/BA), apresentaram os principais desafios na Câmara dos Deputados para o avanço de legislações que possam tornar o país mais atrativo para o mercado internacional.Graham Stuart foi nomeado Ministro para Segurança Energética e Net Zero em 7 de fevereiro de 2023. Anteriormente, o parlamentar foi Ministro no Departamento de Negócios, Energia e Estratégia Industrial. No Brasil, a comitiva inglesa terá reuniões com a ministra do Meio Ambiente, Marina Silva e com o presidente Lula.Para o deputado Veras, a composição conservadora do Congresso ainda é um dos entraves para o avanços de legislações ambientais. “Estamos ainda reconstruindo todo o estrago ocasionado pelo governo Bolsonaro. Ainda levaremos um tempo dialogando aqui dentro para termos avanços realmente significativos para a área ambiental”, comentou o parlamentar.Para Clodoaldo, líder da legenda, apesar da polarização no legislativo, o componente do desenvolvimento socioeconômico, com a geração de emprego e renda para o povo é bastante atrativo para parlamentares tanto para a base, quanto para a oposição. “Apesar de termos bancadas fortemente ligadas ao agro, é importante que a gente consiga construir entendimentos de que o meio ambiente é o futuro do desenvolvimento do Brasil. A atuação do setor produtivo não é conflitante com os aspectos da preservação do meio ambiente, ao contrário, agora será uma oportunidade de negócios”, finalizou o líder."
Aliel pede responsabilidade nos trabalhos da CPMI dos atos golpistas Parlamentar ponta-grossense integra Comissão que irá analisar os atos ocorridos no dia 8 de janeiro,2023-06-21T16:50:01-03:00,https://pv.org.br/aliel-pede-responsabilidade-nos-trabalhos-da-cpmi-dos-atos-golpistas-parlamentar-ponta-grossense-integra-comissao-que-ira-analisar-os-atos-ocorridos-no-dia-8-de-janeiro/,"A Comissão Parlamentar Mista de Inquérito (CPMI) dos Atos Golpistas ouviu nesta terça-feira, 19, o depoimento do primeiro convocado. Durante todo o dia, Silvanei Vasques, ex-diretor-geral da Polícia Rodoviária Federal (PRF) respondeu a perguntas dos integrantes. Ele também é investigado pela PF por conta da atuação da instituição em 30 de outubro, no 2º turno das eleições. Na ocasião, a PRF realizou centenas de blitzes de fiscalização no transporte público, especialmente na região Nordeste.O deputado federal Aliel Machado (PV) é um dos membros da CPMI e falou sobre a importância da responsabilidade e equilíbrio durante os trabalhos. “O objetivo principal de uma CPMI não pode ser mais a disputa política e sim de explorar o máximo de informação possível para produzir um relatório que contribua com o que já está acontecendo em outras instâncias, que é a investigação”, lembrou ele.Alie destacou ainda que é preciso respeitar as opiniões e deixar as regras estabelecidas. “É preciso ter muita responsabilidade e entender que desvendar esses fatos é defender a democracia. Precisamos defender as instituições, inclusive o Congresso Nacional, que foi atacado”, disse ele.Durante seu depoimento, o ex-diretor-geral da PRF negou que a instituição tenha atuado politicamente no segundo turno das eleições presidenciais para favorecer o então candidato Jair Bolsonaro, fazendo operações de fiscalização principalmente na região Nordeste, onde o candidato Lula liderava as pesquisas de intenção de voto.“Nós entendemos que os atos que ocorreram no dia 8 são anteriores a essa data. Eles foram orquestrados com várias ações desde o período eleitoral. E essa possibilidade de questionar o Silvinei é uma peça chave nesse xadrez da investigação”, afirmou Aliel.Novos depoimentosNo início da reunião, deputados e senadores aprovaram três requerimentos, para ouvir o ex-ministro chefe do Gabinete de Segurança Institucional (GSI) Marco Edson Gonçalves Dias; o ex-diretor-adjunto da Agência Brasileira de Inteligência (Abin) Saulo da Cunha e o coronel Jean Lawand Júnior, que teve divulgadas conversas com o tenente-coronel Mauro Cid, ex-ajudante de ordens de Jair Bolsonaro. Nessas conversas, Lawand supostamente pedia ao então presidente que desse ordem para a deflagração de um golpe de estado.O presidente da CPMI, deputado Arthur Oliveira Maia (União-BA) afirmou que será seguida, nos depoimentos, a ordem cronológica estabelecida pelo plano de trabalho da relatora. Ele acrescentou que a primeira série de oitivas, antes do recesso previsto para julho, deve se concentrar nos episódios anteriores a 8 de janeiro.Com Agência Câmara de Notícias"
Setor de turismo aposta na cultura negra para divulgar destinos brasileiros,2023-06-15T11:26:21-03:00,https://pv.org.br/setor-de-turismo-aposta-na-cultura-negra-para-divulgar-destinos-brasileiros/,"Para fortalecer e promover o turismo relacionado à memória negra no Brasil, a Comissão de Turismo da Câmara realizou nesta quarta-feira (14) uma audiência pública que reuniu parlamentares, especialistas e representantes do ministério do Turismo e da Embratur. A reunião aconteceu a pedido do deputado baiano, Bacelar (PV/BA).“Este é um momento histórico para o turismo brasileiro. É a primeira vez que o assunto entra na agenda do Congresso. É importante destacar que as nossas heranças e diversidade cultural podem contribuir bastante para o setor. Os viajantes procuram o Brasil não só pelas lindas praias, mas também por nossa diversidade, pela riqueza de nossa história. É o momento de reconectar os brasileiros com tudo isso” afirmou.Na avaliação de Bacelar, a divulgação das heranças negras precisam ser incluídas na agenda prioritária do governo. Para ele, os roteiros turísticos afrocentrados têm um grande potencial para alavancar os destinos brasileiros, fomentar o afroempreendedorismo, gerar emprego e renda, além de promover e valorizar a diversidade cultural de raiz africana. “Atrativos não nos faltam já que temos um vasto patrimônio negro a celebrar e promover, como ação transversal para valorizar a identidade negra no país e atrair visitantes interessados em conhecer nossas riquezas” afirmou.EmbraturMarcelo Freixo, presidente da Embratur, acredita que o afroturismo tem um papel maior do que uma atividade turística. Para ele, como crescimento o segmento Brasil poderá transformar o setor para que o atendimento a turistas negros seja antirracista. “Hoje temos muitos relatos de turistas negros que sofrem racismo em suas viagens, infelizmente. O turismo é responsável por quase 8% do PIB brasileiro. Então, quanto mais enfrentarmos o racismo, mais teremos viajantes” afirmou.A coordenadora de Afroturismo, diversidade e povos indígenas da Embratur, Tânia Neres observa que ampliar a compreensão sobre o afroturismo é muito importante para que sua prática entre como opção quando as pessoas estiverem planejando suas viagens ou passeios.“Já existem muitas empresas de turismo especializadas em passeios e experiências em Comunidades Quilombolas, visitas Terreiros de Candomblé, Caminhada Negra, revisitando pontos turísticos das cidades com intuito de apresentar lugares, estátuas e histórias que foram apagadas”.Ela disse ainda que afroturismo não é destinado apenas para o público afro, “é feito por negros para todos”. “Para o negro a experiência o empodera e para o não negro a experiência o faz repensar sobre o racismo e fortalece a quebra deste mal” concluiu.Mais cultura, mais turistasO CEO da empresa Diáspora Black, plataforma que agrega serviços de turismo com foco neste segmento, Carlos Humberto da Silva, lembrou que o Brasil recebe menos visitantes que a Torre Eiffel, Caribe e Colômbia.Ao comparar a cultura brasileira e caribenha ele concluiu que a visibilidade e promoção dos ativos da cultura negra podem ser uma alavanca para o turismo, abrindo o país a novos mercados e gerando oportunidades de renda e desenvolvimento para a população negra e toda a sociedade. “O comprometimento com a agenda do afroturismo é uma estratégia sólida para o crescimento do setor” finalizou."
Aliel alerta para conscientização da violência contra a pessoa idosa,2023-06-15T11:22:58-03:00,https://pv.org.br/aliel-alerta-para-conscientizacao-da-violencia-contra-a-pessoa-idosa/,"“É inaceitável observar os números e não tomar atitudes mais enérgicas e severas pra combater”, disse AlielNo Dia Mundial de Conscientização da Violência Contra a Pessoa Idosa, celebrado nesta quinta-feira, o deputado federal Aliel Machado (PV), presidente da Comissão em Defesa dos Direitos da Pessoa Idosa (Cidoso) da Câmara dos Deputados, falou sobre a importância de ampliar as políticas públicas para os idosos no país. O parlamentar destacou que o número de idosos no Brasil, segundo o IBGE, é de 30 milhões de pessoas, o que representa cerca de 15% da população.“Quero destacar nesse dia, que é o dia mundial de conscientização da violência contra a pessoa idosa, os números alarmantes que nos chegam de denúncias de violência física e psicológica, contra um grupo que e extremamente vulnerável. Mas o que mais nos preocupa são os números que não aparecem, por conta das dificuldades do sistema brasileiro de identificar essas agressões contra os idosos”, alertou ele.“É inaceitável observar os números e não tomar atitudes mais enérgicas e severas pra combater. Chamamos atenção dos familiares, para que também possam fazer identificação que na maioria dos casos acontecem dentro das nossas casas”, afirmou Aliel.O deputado ressaltou ainda que, em menos de dez anos, o contingente de idosos no país aumentou quase 40%. “Por isso, nós temos compromisso nessa comissão de aprovar lutas por políticas públicas que chamem atenção da sociedade para esse tema tão importante que é a proteção aos nossos idosos”, disse.A Cidoso, presidida pelo parlamentar paranaense, também anunciou que durante o mês de junho irá preparar conteúdos de conscientização sobre o tema da violência contra os idosos com o tema “Junho violeta”. “No mês de junho, o combate à violência contra a pessoa idosa ganha um destaque especial. Vale lembrar que existem diversos tipos de violência: violência física, psicológica, patrimonial e abandono”, alerta a publicação numa rede social. A Comissão orientou ainda que, ao sofrer ou presenciar qualquer tipo de violência contra o idoso, é preciso informar os Direitos Humanos através do Disque 100."
CDE aprova audiência pública para debater multas sobre vazamento de dados pessoais,2023-06-15T11:21:27-03:00,https://pv.org.br/cde-aprova-audiencia-publica-para-debater-multas-sobre-vazamento-de-dados-pessoais/,"A Comissão de Desenvolvimento Econômico aprovou nesta quarta-feira, 14, requerimento de audiência pública de autoria do deputado Jadyel Alencar (PV/PI) para debater os critérios de multas aplicadas às empresas em caso de vazamento de dados pessoais, que está no escopo do PL 3.420/2019. O parlamentar autor do requerimento é também relator da proposta na Comissão.Serão convidados para a audiência:– Patrícia Peck Garrido PinheiroCoordenadora do Grupo de Trabalho de Ações Educativas – Cultura de Proteção de Dados do Conselho Nacional de Proteção de Dados Pessoais e Privacidade.– Ana Paula BialerRepresentante da Brasscom – Associação das Empresas de Tecnologia da Informação e Comunicação e Tecnologias Digitais.– Rodrigo Badaró Almeida De CastroConselheiro do Conselho Nacional do Ministério Público indicado pelo Conselho Federal da Ordem dos Advogados do Brasil (OAB).– Stefani Juliana VogelPresidente suplente do Conselho Nacional de Proteção de Dados Pessoais e Privacidade.– Estela AranhaAssessora Especial do Ministro de Estado da Justiça e Segurança PúblicaAlém de representantes da Autoridade Nacional de Proteção de Dados (ANPD) e da Casa Civil da Presidência da República."
Relator apresenta plano de trabalho para Comissão de Transição Energética e Hidrogênio,2023-06-14T10:57:43-03:00,https://pv.org.br/relator-apresenta-plano-de-trabalho-para-comissao-de-transicao-energetica-e-hidrogenio/,"A Comissão Especial de Transição Energética e produção de Hidrogênio aprovou, nesta terça-feira (13), o plano de trabalho apresentado pelo relator, deputado Bacelar (PV/BA). O planejamento propõe 12 audiências públicas e visitas externas, nas cinco regiões brasileiras, para avaliar as políticas públicas que tratam sobre o tema. A intenção, segundo ele, é finalizar o relatório em novembro com a apresentação e a criação de um Marco Regulatório que permita a segurança jurídica necessária ao desenvolvimento de projetos voltados à transição energética, a exemplo da produção de hidrogênio, além de outros energéticos que vierem a surgir.    “Em um país de dimensões continentais e caracterizado pela multiplicidade de oferta de energéticos é necessário ouvir todos os atores envolvidos neste processo para viabilizar e estimular as diversas rotas de produção e uso das energias renováveis, gerando empregos verdes, renda e fomentando o desenvolvimento sustentável.Bacelar lembrou que o hidrogênio renovável é considerado o “combustível do futuro” e uma “nova commodity energética” e por isso é importante viabilizar as alternativas com baixa emissão de carbono, para que o Brasil não seja somente um produtor, mas um exportador de energia limpa e renovável reconhecido pelo mundo.Segundo ele, além da segurança jurídica, o relatório irá oferecer medidas integradas de fomento à produção, pesquisa e uso do insumo no Brasil. “Vamos fazer o relatório a várias mãos e, para isso, vou contar com a contribuição do presidente Arnaldo Jardim (Cidadania/SP), consultores da Câmara, especialistas, pesquisadores, técnicos e empresários que atuam no dia a dia no fomento a uma economia de baixo carbono” finalizou.Além do plano de trabalho, o colegiado aprovou o primeiro ciclo de debates. A previsão é que as primeiras audiências aconteçam nos dias 27 de junho e 4 de julho."
Jadyel Alencar apresenta emenda na Câmara para incentivar produção de carros movidos a biometano,2023-06-14T10:56:11-03:00,https://pv.org.br/jadyel-alencar-apresenta-emenda-na-camara-para-incentivar-producao-de-carros-movidos-a-biometano/,"Emenda apresentada pelo deputado federal Jadyel Alencar (PV/PI) à Medida Provisória 117/2023 prevê incentivar a produção de veículos movidos a biometano. A MP, em tramitação na Câmara, estabelece um novo mecanismo de isenções para facilitar a compra de veículos mais sustentáveis por pessoas físicas e jurídicas.O biometano, gás extraído de matéria orgânica em decomposição, é a versão mais refinada do biogás e apresenta um custo 56% menor que o diesel.Na prática, a emenda estende à isenção das alíquotas de contribuição do PIS/Pasep e da Cofins para a linha de operação de biometano.O texto apresentado por Jadyel conta com o apoio de entidades representativas como a ABiogás, Associação Brasileira do Biogás."
Toffoli envia ao plenário ação do PV que garante Terras Indígenas,2023-06-13T16:38:45-03:00,https://pv.org.br/toffoli-envia-ao-plenario-acao-do-pv-que-garante-terras-indigenas/,"O ministro Dias Toffoli, relator da ação direta de inconstitucionalidade, ADI 7394, impetrada pelo PV, deu prazo de dez dias para que a Presidência da República e o Congresso Nacional e de cinco dias para o Advogado-Geral da União e o Procurador-Geral da República apresentem suas posições. Também decidiu que a ação vá direto ao plenário para que a decisão seja tomada em caráter definitivo.A ADI 7394 suspende os artigos da lei federal 14.950/2023 que deixam de proibir expressamente a concessão à iniciativa privada das áreas tradicionalmente ocupadas por povos indígenas, remanescentes quilombolas e demais comunidades tradicionais. Aprovada pelo Congresso, a lei 14.950 foi proposta pelo governo Bolsonaro pela Medida Provisória n. 1150/2022.Para o Partido Verde, estes dispositivos possibilitam à União, aos Estados e aos Municípios a inconstitucional interpretação de que é facultada a concessão à iniciativa privada das áreas tradicionalmente ocupadas pelo Povos Originários deixando de proibir expressamente a concessão de reservas florestais situadas nos territórios pertencentes a eles.Segundo a ADI, não basta reconhecer os direitos territoriais dos povos indígenas e quilombolas na prática, com atos formais de demarcação, mas principalmente da garantia de sua efetiva proteção, finalidade determinada pela Constituição, diretamente ligada aos direitos à posse permanente e ao usufruto exclusivo das Terras Indígenas e Quilombolas."
STF: maioria mantém Mata Atlântica com proteção mais rígida,2023-06-13T13:43:59-03:00,https://pv.org.br/stf-maioria-mantem-mata-atlantica-com-protecao-mais-rigida/,"Relator da ADI, Luiz Fux argumentou que a constitucionalidade dos artigos do Código Florestal já foi enfrentadaOs ministros do Supremo Tribunal Federal (STF) formaram maioria para manter os artigos do Código Florestal e trechos da lei de proteção específica da Mata Atlântica que diferenciam a proteção do bioma de outros em casos de áreas consolidadas até 2008 – ou seja, com algum tipo de atividade econômica, como atividades agrossilvipastoris, de ecoturismo e de turismo rural – localizadas em áreas de preservação permanente (APPs). O julgamento está em plenário virtual até às 23h59 desta segunda-feira (12/6).Os ministros acompanharam o ministro relator, Luiz Fux, que não conhecia da ação. Para ele, a constitucionalidade dos artigos do Código Florestal já foi enfrentada e não cabe à Corte revisitar e esmiuçar a aplicação concreta da lei.A ADI 6446 foi ajuizada pelo ex-presidente Jair Bolsonaro e solicitava a declaração de nulidade dos artigos 61-A e 61-B do Código Florestal e parte da lei 11.418/2006, de proteção à Mata Atlântica. O objetivo era o de que a proteção da Mata Atlântica se desse pelas diretrizes do Código Florestal e não por legislação própria – que é mais rígida – no caso de áreas consolidadas.Segundo o então presidente, a diferenciação da Mata Atlântica de outros biomas esvaziava o direito de propriedade e afrontava a segurança jurídica. Se o pedido fosse atendido pelo Supremo atendido, o Código Florestal passaria a valer em 17 estados, alguns de maneira integral, como Santa Catarina, Rio de Janeiro e Espírito Santo.Na petição inicial, a Advocacia-Geral da União (AGU) pediu que trechos do Código Florestal também fossem aplicados ao bioma. Assim, seria possível o desenvolvimento de atividades produtivas em áreas consolidadas até 2008, mesmo que localizadas em área de preservação permanente, desde que atendidos determinados critérios.A ação de Bolsonaro foi ajuizada ao mesmo tempo em que o então ministro do Meio Ambiente, Ricardo Salles, revogou um despacho que regularizou invasões em áreas da Mata Atlântica que tinham sido ocupadas e desmatadas até 2008, com cancelamento geral de multas.Na época, o então ministro Salles já tinha comentado no seu perfil no Twitter que, para evitar “futuros questionamentos jurídicos”, a Advocacia-Geral da União (AGU) estava providenciando “medida judicial para definir, de uma vez por todas, se são aplicáveis ou não as regras do Código Florestal na Mata Atlântica”. O Despacho 4.410/2020 já era objeto de ação civil pública do Ministério Público Federal, em parceria com a Fundação SOS Mata Atlântica.Voto do relatorEm seu voto, Fux reiterou que, ainda que haja embargos para serem votados, a constitucionalidade do Código Florestal já foi julgada pelo Supremo e ressaltou: “não compete a esta Corte esmiuçar a problemática de sua aplicabilidade, pois as ações de controle abstrato de constitucionalidade não são vias adequadas para se discutir a aplicação in concreto da lei, mormente quando a aferição de seu âmbito de incidência demanda a interpretação de outras normas infraconstitucionais”.“Deveras, a pretexto de suposta inconstitucionalidade parcial dos artigos 61-A e 61-B da Lei federal 12.651/2012 e dos artigos 2º, parágrafo único, 5º e 17 da Lei federal 11.428/2006, o que o requerente pleiteia é uma interpretação dos referidos dispositivos legais que autorize a aplicação do regime ambiental transitório de áreas consolidadas às áreas de preservação permanente inseridas no bioma da Mata Atlântica”, acrescentou.Até o momento, acompanham Fux os ministros Dias Toffoli, Alexandre de Moraes, Nunes Marques, Cármen Lúcia, Edson Fachin e Luís Roberto Barroso. Fonte: https://www.jota.info"
Bancada do PV apresenta PEC que confere direitos à Natureza,2023-06-05T14:27:57-03:00,https://pv.org.br/bancada-do-pv-apresenta-pec-que-confere-direitos-a-natureza/,"Discussão pode levar o Brasil à vanguarda da defesa do meio ambiente, tese do Contrato Natural já é consolidada no EquadorBancada do PV apresenta PEC que confere direitos à NaturezaDiscussão pode levar o Brasil à vanguarda da defesa do meio ambiente, tese do Contrato Natural já é consolidada no EquadorA Bancada Verde na Câmara dos Deputados, apresenta nesta segunda-feira (5), Dia Mundial do Meio Ambiente, projeto de emenda constitucional que garante que a natureza possa ser um “sujeito de direitos”. A alteração na carta magna pode colocar o Brasil em um novo patamar de defesa ambiental.Assinada pelos deputados Aliel Machado (PV/PR), Bacelar (PV/BA), Clodoaldo Magalhães (PV/PE), Jadyel Alencar (PV/PI), Luciano Amaral (PV/AL) e Reginaldo Veras (PV/DF), a PEC apresenta uma discussão moderna e ecocentrista na preservação integral da Natureza, elevando-a a categoria de sujeito de direito, com a adoção de um Pacto Natural.A tese da aplicação no Brasil foi iniciada no Partido Verde há pelo menos uma década, pela Secretária Nacional de Assuntos Jurídicos, a jurista Vera Motta, é uma discussão profundada sobre a relação do direito e da estrutura legal e a real aplicação da garantia de direitos da natureza. O principal objetivo da proposta é municiar o Poder Público de instrumentos jurídicos aptos a dar efetiva concretude à legislação de proteção ao meio-ambiente.“Apesar do artigo 225 da Constituição já contemplar a defesa do meio ambiente, é necessária a efetividade e de uma rápida e eficaz conversão. O mote deve ser uma alteração legislativa hábil a introduzir mudanças, avançando no sentido de priorizar o meio-ambiente em todas as relações jurídicas que, de forma direta ou indireta, venham a afetá-la”, explica Vera Motta.Um exemplo que motivou a apresentação desta PEC é a alteração constitucional, pioneira no mundo, realizada pelo Equador. Na Carta Magna do país, a natureza deixa de ser apenas um recurso natural e passa a ter direito constitucionalmente previstos, e que devem ser respeitados. Além disso, em um dos artigos, observa-se ainda que os direitos passam a ser de todos os seres-vivos, de forma direta e indireta, que compõem os ecossistemas da natureza.Para o líder do Partido Verde, deputado Clodoaldo Magalhães, a PEC pretende inaugurar no país um debate moderno e necessário. “Podemos ousar e devemos quando no horizonte temos a defesa da nossa sobrevivência. Quando falamos da natureza, não podemos pensar em uma relação de dicotomia; nós e ela. Nós somos a natureza, fazemos parte do conjunto. A preservação ampla de todos os seres e recursos, em última instância é a preservação de nossa espécie. Vamos trabalhar com afinco pela discussão deste tema na casa legislativa”, comentou Clodoaldo.Já o deputado Bacelar, vice-líder do governo na Câmara dos Deputados, considera que a iniciativa é um marco que vai ao encontro dos compromissos e ambições também do atual governo. “Sabemos que o desenvolvimento sustentável é um compromisso do governo Lula. Estamos discutindo em todas as esferas a transição energética e o caminho que vamos construir para o nosso país alcançar metas de redução de emissões. Esta PEC chega em um momento muito oportuno. Precisamos que esse debate seja encarado como estratégico para o conjunto da sociedade”, reforça o parlamentar.Para o deputado Jadyel Alencar, a pauta verde será prioridade para o resgate do crescimento do Brasil, para a manutenção da credibilidade do País lá fora, e para a produção de energias limpas. “A PEC traduz a luta do Partido Verde ao criar um pacto pelo meio ambiente no Brasil. É, na prática, modernizar a legislação para garantir um futuro seguro para as futuras gerações”, disse Jadyel que na Câmara lidera o projeto Gabinete Carbono Zero.O deputado federal e geógrafo Professor Reginaldo Veras garante que a criação desse pacto socioambiental fortalece o compromisso do Partido Verde em relação ao desenvolvimento sustentável. “É necessário compatibilizar o crescimento econômico com a preservação da natureza e punir quem prejudica o meio ambiente”, destaca Veras. Segundo o parlamentar, “é preciso garantir as demandas da geração atual, mas sem comprometer a existência das futuras gerações e de outras espécies existentes no planeta Terra”."
Bacelar é escolhido relator na Comissão Especial da Transição Energética,2023-05-31T21:54:23-03:00,https://pv.org.br/bacelar-e-escolhido-relator-na-comissao-especial-da-transicao-energetica/,"Deputados do PV Clodoaldo Magalhães, Jadyel Alencar e Reginaldo Veras fazem parte do colegiado.A Câmara dos Deputados instalou, na tarde desta terça-feira (31), a Comissão Especial da Transição Energética e Produção do Hidrogênio Verde no Brasil. Durante a reunião, os integrantes elegeram o deputado Arnaldo Jardim (PSDB/SP) para presidir o colegiado. Já o relatório será elaborado pelo deputado Bacelar (PV/BA). A próxima reunião acontecerá na terça-feira 13/6 para apresentação do plano de trabalho.A intenção, segundo Bacelar, é construir um relatório em conjunto com especialistas, ambientalistas, Executivo, sociedade civil para que o texto possa contemplar o meio ambiente, a sustentabilidade e a economia verde. “Em 1850, o mundo emitia 197 milhões de toneladas de Dióxido de Carbono (CO2). Em 2020, essa quantidade superou 34 bilhões de toneladas. O Brasil ocupa 5ª posição no ranking de países emissores de efeito estufa. ”, afirmou.Ele defendeu ainda o potencial brasileiro na produção e exportação de hidrogênio verde e energia renovável. “A pauta verde é o assunto do momento. Não podemos perder essa oportunidade. É hora de agir e colocar o Brasil como protagonista na história mundial. O meio ambiente traz uma série de oportunidades em novos mercados” completou.Criada a pedido do deputado baiano, a Comissão Especial da Transição Energética e Produção do Hidrogênio Verde no Brasil vai acompanhar a implementação das medidas que estão sendo adotadas para transição da energia verde no Brasil, promover pesquisas e debates sobre o tema, levantar iniciativas legislativas em tramitação no Congresso, avaliar, conduzir os debates e as ações do Executivo, além de realizar interlocução com as diversas entidades representativas do setor.Ao falar da importância da comissão, ele ressaltou que os parlamentares vão atuar em defesa dos compromissos estabelecidos pelo país para reduzir as emissões de gases de efeito estufa, minimizar os impactos do aquecimento global e atrair investimentos, receita e empregos.São ainda membros da Comissão, pelo Partido Verde, os deputados Jadyel Alencar (PV/PI), o líder da legenda, Clodoaldo Magalhães (PV/PE) e Professor Reginaldo Veras (PV/DF)."
PV aciona STF contra concessão florestal de terras indígenas e quilombolas para a inciativa privada,2023-05-31T17:18:16-03:00,https://pv.org.br/pv-aciona-stf-contra-concessao-florestal-de-terras-indigenas-e-quilombolas-para-a-inciativa-privada/,"O PARTIDO VERDE – PV ingressou, na data de hoje, 31.5.2023, com Ação Direta de Inconstitucionalidade (ADI 7394) junto ao Supremo Tribunal Federal (STF) em desfavor do Artigo 9º, caput; 10º, caput, e; 11º, III, ambos da Lei Federal n. 11.284/2006, na redação dada pela Lei Federal 14.590/2023.Para o PV, estes dispositivos, ao tratarem do Plano Plurianual de Outorga Florestal (PPAOF), nos termos da Lei Federal n. 14.590/2023, deixam de proibir expressamente a concessão à iniciativa privada das áreas tradicionalmente ocupadas por povos indígenas, remanescentes quilombolas e demais comunidades tradicionais, de qualquer natureza, pelo que incide em flagrante inconstitucionalidade.Segundo o partido, estes dispositivos, possibilitam à União, aos Estados e aos Municípios a inconstitucional interpretação de que é facultada a concessão à iniciativa privada das áreas tradicionalmente ocupadas por povos indígenas, remanescentes quilombolas e demais comunidades tradicionais, de qualquer natureza, deixando de proibir expressamente a concessão de reservas florestais situadas nos territórios pertencentes às minorias ora sublinhadas.Nesse sentido, observe-se que o caput dos Artigos 9 e 10 sequer mencionam a impossibilidade – no sentido indubitável de expressa proibição – de concessão florestal de áreas destinadas aos povos indígenas, remanescentes quilombolas e demais comunidades tradicionais.Segundo mostrou o PV, as Áreas Protegidas continuam sendo importantes barreiras na proteção da floresta. Contudo, não obstante a ilegalidade do desmatamento em UCs e TIs – ressalvadas as exceções legais, o que se viu foi a explosão da destruição da floresta no interior dessas áreas.Especificamente quanto às TIs, um total de 181 (47,3% das TIs cobertas pelos dados consolidados do PRODES) apresentaram desmatamentos em 2019, somando 513,75 km². Destaque-se que apenas 20 TIs (5,2% das TIs cobertas pelos dados consolidados do PRODES) respondem por 85% do desmatamento registrado em todas as terras analisadas, o que mostra cenário de intensa pressão em um número reduzido de TIs. Grande parte desse desmatamento ocorreu na bacia do rio Xingu, onde cinco TIs responderam por 74% do desmatamento total verificado nessas áreas.Quanto aos percentuais de aumento do desmatamento nas TIs mais ameaçadas em comparação com o ano de 2018, os dados fornecidos pelos PRODES/INPE são alarmantes. A TI Ituna/Itatá foi o território mais devastado em 2019, apresentando expressivo aumento de 685% no desmatamento em comparação com o ano anterior. Entre as vinte TIs mais desmatadas em 2019, destaca se a TI Yanomami, que apresentou elevação de incríveis 624%, seguida da TI Apyterewa, com aumento de 354%, a TI Munduruku, com 193%, a TI Trincheira/Bacajá, com 179%, e a TI Kayapó com 175% de alta em relação a 2018.Registre-se, ainda, que as TIs Evaré I e Portal do Encantado apresentaram assustadores aumentos de 6.460% e 1.940%, respectivamente. Das 20 TIs mais desmatadas, 17 tiveram aumento no desmatamento e apenas 3 registraram queda.O cenário de devastação observado em TIs se repete nas UCs federais desde 2019. Foram 87 UCs federais desmatadas em 2019, somando 454,55 km². Vale registrar que as UCs federais de Uso Sustentável respondem por 84,5% do desmatamento registrado nas UCs federais. E apenas 20 UCs federais representam 89% do desmatamento registrado nas UCs federais.O Greenpeace Brasil avalia que a usurpação de terras indígenas por posseiros e garimpeiros ilegais é também uma questão de saúde pública, porque leva à contaminação das águas dos rios com mercúrio, afetando milhares de pessoas que compõem a população ribeirinha da Amazônia e se alimentam periodicamente de pescados.Esse contexto revela, para o PV, a relevância não apenas do reconhecimento dos direitos territoriais dos povos indígenas e quilombolas na prática, com atos formais de demarcação, mas principalmente da garantia de sua efetiva proteção, finalidade determinada pela Constituição, diretamente ligada aos direitos à posse permanente e ao usufruto exclusivo das Terras Indígenas e Quilombolas."
