title,date,url,content
Governo Lula-Alckmin lança programa para acelerar crescimento e gerar emprego e renda,2023-08-11T17:26:45-03:00,https://psb40.org.br/governo-lula-alckmin-lanca-programa-para-acelerar-crescimento-e-gerar-emprego-e-renda/,"Foto: Tomaz Silva/Agência BrasilO governo Lula-Alckmin lançou o novo Programa de Aceleração do Crescimento (PAC), com previsão de mais de R$ 1,7 trilhão de investimentos públicos e privados em todos os estados do país. O programa busca gerar emprego e renda, reduzir desigualdades sociais e regionais e acelerar o crescimento econômico. As ações estão comprometidas com a transição ecológica, a neoindustrialização, o crescimento com inclusão social e a sustentabilidade ambiental.Do total de recursos para o novo PAC, R$ 371 bilhões virão do Orçamento Geral da União. O setor privado investirá R$ 612 bilhões. As empresas estatais, por sua vez, vão aportar R$ 343 bilhões, especialmente a Petrobras. Mais R$ 362 bilhões serão reservados a financiamentos. A previsão é que R$ 1,4 trilhão sejam aplicados até 2026 e o restante após essa data. Estima-se que serão gerados 4 milhões de postos de trabalho vinculados às obras do Novo PAC.De acordo com o presidente Lula, o lançamento do PAC representa o começo do seu terceiro mandato. Entre as prioridades do programa está a de retomar a construção de obras paralisadas e colocar a capacidade do Estado a serviço dos “sonhos” da população, disse durante a solenidade de lançamento nesta sexta-feira (11), no Theatro Municipal do Rio de Janeiro. “Não vamos admitir mais que o sonho de uma nova escola, de um novo hospital, de um novo equipamento público e de uma nova estrada se torne o pesadelo de uma obra inacabada jogada às moscas”. “A partir de agora, os ministros vão ter que cumprir o que está aqui e trabalhar muito para que a gente possa executar o PAC”, declarou.Lula destacou que todos os governadores deram suas opiniões sobre as obras prioritárias para cada Estado. “Foram os primeiros a dar pitaco no PAC”, disse, lembrando que a construção do programa contou também com a participação decisiva do setor privado.O novo PAC se diferencia das duas edições anteriores, por exemplo, por promover, induzir e apoiar parcerias público-privadas (PPPs). O programa prevê medidas institucionais como o aperfeiçoamento do ambiente regulatório e do licenciamento ambiental, o aprimoramento dos mecanismos de concessões e PPPs, incentivos à transição ecológica, expansão do crédito e incentivos econômicos. O objetivo dessas medidas é modernizar regulamentos e, se necessário, ajustar leis para que as PPPs e as concessões sejam mais rápidas e modernas.Em seu discurso, o vice-presidente e ministro da Indústria, Comércio e Serviços, Geraldo Alckmin, falou da necessidade de construir uma “neoindustrialização”. Ele disse que investimento público atrai os investimentos privados, o que ressalta a importância do lançamento do novo programa.Alckmin afirmou ainda que a reindustrialização do país está inserida no novo PAC e destacou o empenho na área de pesquisa e inovação, com o financiamento do Banco Nacional de Desenvolvimento Econômico e Social (BNDES) com juros de 2% em uma linha para o setor.O vice-presidente destacou ainda as viagens do presidente Lula para melhorar as relações do Brasil com outros países, e elogiou os esforços do governo em prol de políticas de crédito, desburocratização, obras e diálogo com as diferentes esferas de governo, empresários, trabalhadores e sociedade civil organizada. “Em pouco tempo, a gente percebe um clima de otimismo. Otimismo aqui e agora”, discursou ele. “Calcado em uma palavra: confiança”, afirmou.Eixos de atuaçãoO presidente Lula assinou dois decretos para instituir a Comissão Interministerial de Inovações e Aquisições do PAC e a Comissão Interministerial de Qualificação Profissional, Emprego e Inclusão Socioeconômica do PAC. Lula disse que os projetos serão apresentados em todos os Estados e também internacionalmente, na busca de parcerias de outros países.O Novo PAC terá nove eixos de investimentos. Com R$ 610 bilhões, o maior investimento previsto no Novo PAC é para o eixo Cidades Sustentáveis e Resilientes, que prevê a construção de novas moradias do Minha Casa, Minha Vida e o financiamento para aquisição de imóveis. Também há previsão de investimentos na modernização da mobilidade urbana de forma sustentável, em urbanização de favelas, esgotamento sanitário, gestão de resíduos sólidos e contenção de encostas e combate a enchentes.O eixo Transição e Segurança Energética terá R$ 540 bilhões para obras de expansão da capacidade de energia elétrica e aumento da capacidade de produção de derivados e de combustíveis de baixo carbono. Segundo o governo, 80% do acréscimo da capacidade de energia elétrica virá de fontes renováveis.Os investimentos em rodovias, ferrovias, portos, aeroportos e hidrovias somam R$ 349 bilhões, no eixo Transporte Eficiente e Sustentável. O objetivo é reduzir os custos da produção nacional para o mercado interno e elevar a competitividade do Brasil no exterior.O Novo PAC incluiu novos eixos de atuação como a Inclusão digital e Conectividade, com investimento total de R$ 28 bilhões. O objetivo é levar internet de alta velocidade a todas as escolas públicas e unidades de saúde. Além de expandir o 5G, o intuito é levar rede 4G a rodovias e regiões remotas.O eixo Saúde terá investimento total de R$ 31 bilhões, com a previsão de construção de novas unidades básicas de saúde, policlínicas, maternidades e compra de mais ambulâncias para melhorar o acesso a tratamento especializado. Também há previsão de investimentos no complexo industrial de saúde, fortalecendo a oferta de vacinas e hemoderivados e também em telessaúde para aumentar a eficiência em todos os níveis de atendimento à população.Na Educação, a prioridade será a construção de creches, escolas de tempo integral e a modernização e expansão de institutos e universidades federais, com investimentos de R$ 45 bilhões. Às ações de educação se somam às do eixo Infraestrutura Social e Inclusiva, que garantirá o acesso da população a espaços de cultura, esporte e lazer, apostando no convívio social e na redução da violência, com investimento de R$ 2,4 bilhões.Os investimentos em recursos hídricos, na revitalização das bacias hidrográficas em ações integradas de preservação, conservação e recuperação estão no eixo Água para Todos, com investimentos de R$ 30 bilhões. O objetivo é garantir água de qualidade e em quantidade para a população, chegando até as áreas mais remotas do país.O eixo Defesa terá R$ 53 bilhões em investimentos, para equipar o país com tecnologias de ponta e aumento da capacidade de defesa nacional.Nova etapaUma nova etapa do PAC será lançada em setembro, com a publicação de editais que somam R$ 136 bilhões para a seleção de outros projetos prioritários de estados e municípios.Os editais vão incluir ações para urbanização de favelas, abastecimento de água, esgotamento sanitário, resíduos sólidos, mobilidade urbana e prevenção a desastres naturais, unidades básicas de saúde, policlínicas e maternidades, creches, escolas e ônibus escolares. Também haverá ações para cultura e esportes.Com informações de Agência Brasil e Estadão"
POR UMA POLÍTICA DE RESPEITO ÀS DIFERENÇAS E PELA PAZ,2023-08-11T16:43:34-03:00,https://psb40.org.br/por-uma-politica-de-respeito-as-diferencas-e-pela-paz/,
Alexandre Navarro e Domingos Leonelli conduzem aula sobre Reforma do Estado em curso de formação política,2023-08-11T11:49:34-03:00,https://psb40.org.br/alexandre-navarro-e-domingos-leonelli-conduzem-aula-sobre-reforma-do-estado-em-curso-de-formacao-politica/,"O curso de formação política “Manifesto e Programa do PSB: da Autorreforma ao Socialismo Criativo” teve ontem, quinta-feira (10/8), a apresentação virtual de seu segundo módulo, “Reforma do Estado”.O vice-presidente da FJM, Alexandre Navarro e o secretário Nacional de Formação Política do PSB, Domingos Leonelli, conduziram a aula on-line exclusiva para os alunos inscritos. O curso tem como objetivo capacitar militantes e lideranças com conhecimento teórico sobre o novo programa partidário do PSB, que foi amplamente debatido durante a Autorreforma e apresenta uma contribuição nacional a um projeto de desenvolvimento.“Em um projeto que discute o programa partidário, como a Autorreforma,  não poderíamos ficar imunes ao debate da reforma do Estado já que o Estado que temos hoje não serve a um projeto nacional de desenvolvimento”, afirmou Leonelli ao debater o tema com os participantes.Navarro também ministrou uma aula sobre o tema e respondeu questionamentos dos alunos no fim da sua participação, que abordou entre outros temas a participação do PSB no governo de transição do prsidente Luiz Inácio Lula da Silva (PT) e seu vice-presidente Geraldo Alckmin (PSB)."
"Eduardo Campos, um homem que amava o Brasil e seu povo, faria 58 anos neste 10 de agosto",2023-08-10T11:55:00-03:00,https://psb40.org.br/eduardo-campos-um-homem-que-amava-o-brasil-e-seu-povo-faria-58-anos-neste-10-de-agosto/,"Com um vasto legado político, o líder socialista Eduardo Campos completaria 58 anos neste dia 10 de agosto de 2023.Ex-presidente do PSB e ex-governador de Pernambuco, Campos é reconhecido até os dias atuais como um dos grandes quadros políticos do país, mas que, tragicamente, teve a vida interrompida por um acidente aéreo durante a campanha eleitoral de 2014.O saudosismo por sua presença física e por sua trajetória política em defesa dos ideais progressistas, das causas populares e da democracia é uma constante para os socialistas.Segundo o presidente nacional do PSB, Carlos Siqueira, Campos era um homem inspirador cujo seu legado nos encoraja a enfrentar a luta diária de construção permanente da democracia, de desenvolvimento do país, de combate aos retrocessos, de busca de tempos melhores para os brasileiros.“Ele é um exemplo de homem público que amava o povo, que considerava a dignidade deste como uma condição inegociável para a consolidação da democracia e o desenvolvimento do país”, pontua Siqueira.LegadoNatural de Recife, Eduardo Campos firmou compromisso inafastável com a população que mais precisava do Estado e de políticas públicas de combate à pobreza, à desigualdade e de geração de emprego e renda, nos dois mandatos que exerceu como governador de Pernambuco.Em seu primeiro mandato no Estado, criou programas sociais como o Pacto pela Vida, que promoveu queda de 39% no índice de homicídios no Estado – referência até hoje nesta área; o programa Mãe Coruja Pernambucana, que tinha por meta reduzir a taxa de mortalidade infantil, e que foi reconhecido pela Organização das Nações Unidas (ONU) e posteriormente laureado como Prêmio Interamericano da Inovação para a Gestão Pública Efetiva.Na economia, Pernambuco alcançou índices de crescimento superiores à média nacional, em parte atingidos pelo uso de políticas incentivos fiscais, que procuraram atrair para o Estado investidores nacionais e internacionais.No segundo mandato, programas como o Todos por Pernambuco – que ouvia a população para ajudar na definição das ações prioritárias de governo – e Chapéu de Palha Mulher – que previa assistência à mulher trabalhadora rural, assegurando capacitação para o mercado de trabalho e apoio governamental no período de entressafra – lograram reconhecimento internacional, ao obterem o Prêmio de Serviço Público das Nações Unidas (UNPSA).A Educação pública de qualidade foi seguramente a contribuição política mais relevante de Eduardo ao Brasil. Em sua administração os investimentos na área saíram de R$ 1,6 bilhão (2006) para alcançar R$ 4 bilhões (2013), ano no qual o ensino médio do Estado já era o 4° melhor colocado do Ideb. A evasão, por sua vez, caiu para 3,5%, menor taxa do país.A Educação Integral em Pernambuco tornou-se Política Pública de Estado em 2008 e hoje conta com a maior rede de educação em tempo integral do Brasil. Pernambuco também lidera no critério de horas/aula, com média de 5,6h por dia, ao passo que o padrão brasileiro fica em 4,7h.Não por acaso, segundo pesquisa da CNI (Confederação Nacional da Indústria) em parceria com o instituto Ibope (25/07/13), o governo de Eduardo Campos (PSB), em Pernambuco, foi avaliado como ótimo ou bom por 58% dos pernambucanos. A maneira de governar de Eduardo Campos (PSB), Pernambuco, por sua vez, foi aprovada por 76% dos eleitores e 68% da população dizia confiar no governador. Entre os 11 Estados pesquisados, Eduardo foi o governador mais popular, sendo que as melhores áreas de sua gestão eram capacitação profissional, educação e geração de empregos.Indicado em 2003 como ministro de Ciência e Tecnologia, reelaborou o planejamento estratégico da pasta, e reorientou os programas espacial e nuclear brasileiros. Em 2004, Eduardo conseguiu aprovar a Lei de Inovação Tecnológica, cujo principal objetivo era incentivar e efetivar a parceria entre empresas, universidades e instituições de pesquisa e promover o aumento de investimentos em ciência e tecnologia por parte da iniciativa privada. Militou, também, pela aprovação da Lei de Biossegurança (2005), que regulamentou a produção de transgênicos no país e autorizou a pesquisa científica com células-tronco. Assessoria de Comunicação/PSB Nacional"
PSB pede cassação de Carla Zambelli por financiar ataque hacker contra sistemas de justiça,2023-08-09T11:42:09-03:00,https://psb40.org.br/psb-pede-cassacao-de-carla-zambelli-por-financiar-ataque-hacker-contra-sistemas-de-justica/,"O PSB ingressou com uma representação no Conselho de Ética da Câmara pedindo a cassação do mandato da deputada Carla Zambelli (PL-SP), após denúncias de que ela contratou o hacker Walter Delgatti para invadir sistemas de justiça. Um contrato do gabinete de Zambelli indica que a deputada pagou o serviço com dinheiro público.As suspeitas contra a deputada vieram à tona após a deflagração da Operação 3FA, da Polícia Federal, que cumpriu mandados de busca e apreensão e resultou na prisão preventiva de Delgatti. O hacker admitiu sua participação na invasão aos sistemas do Conselho Nacional de Justiça (CNJ) e apontou Zambelli como a mandante e financiadora da ação.O contrato em questão, firmado entre a deputada e a empresa de Delgatti, visava explorar vulnerabilidades em sistemas de computadores, com o objetivo de acessar dados pessoais e organizacionais do Poder Judiciário. As investigações indicam que os serviços foram executados com a participação ativa da deputada, que teria inclusive solicitado a criação de um mandado de prisão falso do ministro Alexandre de Moraes.O PSB alega que as ações de Zambelli não apenas violam princípios fundamentais da administração pública, mas também ameaçam a estabilidade democrática do país. A suspeita de uso indevido de recursos públicos para contratação do hacker e a manipulação de informações para alimentar narrativas políticas questionáveis são motivo de preocupação do partido.“Tal comportamento é ainda mais grave porque as ordens de ‘ataque hacker’ foram demandadas durante período de tensionamento político latente no país, com o propósito de agravamento da instabilidade democrática, mediante uso de artífice destinado a incutir na população dúvidas quanto à integridade e à segurança do sistema eletrônico de votação adotado pelo Tribunal Superior Eleitoral”, acrescentou o PSB na representação.Com informações da Liderança do PSB na Câmara"
Senador Jorge Kajuru defende que Brasil deve reforçar liderança na Cúpula da Amazônia,2023-08-09T11:40:12-03:00,https://psb40.org.br/senador-jorge-kajuru-defende-que-brasil-deve-reforcar-lideranca-na-cupula-da-amazonia/,"Foto: Jefferson Rudy/Agência SenadoO senador Jorge Kajuru (PSB-GO) afirmou, em pronunciamento nesta terça-feira (8), que a Cúpula da Amazônia é a oportunidade de o governo brasileiro “reforçar a liderança regional na pauta ambiental abandonada na gestão anterior”. O encontro, realizado em Belém nesta semana, reúne chefes de Estado de países amazônicos para discutir iniciativas para o desenvolvimento sustentável na região.Segundo o parlamentar, a ideia da reunião nasceu em novembro de 2022, quando o presidente Luiz Inácio Lula da Silva participou da COP27 no Egito.“Em discurso, ele [Lula] defendeu que os países amazônicos deveriam discutir a promoção do desenvolvimento integrado da região com base em dois pilares: inclusão social e responsabilidade climática. É o que estão fazendo líderes de Brasil, Bolívia, Colômbia, Equador, Guiana, Peru, Suriname e Venezuela”, disse.Kajuru também destacou que o Brasil vai sediar a 30ª Conferência da Organização das Nações Unidas (ONU) sobre Mudanças Climáticas (COP30), em novembro de 2025, também em Belém. Segundo o senador, o evento já é apontado como “um marco na missão de enfrentar o aquecimento da atmosfera”.“A reunião inédita é de extrema importância. Abre o caminho para que todos se fortaleçam, na medida em que possam atuar como bloco nas negociações mais amplas, sobretudo nas conferências do clima da ONU”, pontuou.O parlamentar ressaltou que o Brasil precisa adotar práticas que criem condições para o desenvolvimento do país. Para Kajuru, é obrigatório que o Brasil combata “com firmeza” crimes como tráfico, queimadas e desmatamentos, além de criar áreas de preservação ambiental, adequar a produção agropecuária e madeireira às normas ambientais e estimular pesquisas em ciência e tecnologia.Com informações da Agência Senado"
Flávio Dino anuncia R$ 2 bi para combate ao crime na região amazônica,2023-08-08T14:43:22-03:00,https://psb40.org.br/flavio-dino-anuncia-r-2-bi-para-combate-ao-crime-na-regiao-amazonica/,"Foto: Marcelo Camargo/Agência BrasilO ministro da Justiça e Segurança Pública, Flávio Dino, anunciou a criação de dois centros de comando, em Manaus, para integrar as operações policiais internacionais em nove estados da região amazônica. Elas vão atuar no combate ao garimpo ilegal e ao desmatamento, além de coibir a exploração ilegal de madeira, de terras e de recursos naturais.Segundo o ministro, para o Brasil, serão destinados cerca de R$ 2 bilhões vindos do Fundo Amazônia, do Banco Nacional de Desenvolvimento Econômico e Social (BNDES) e do Fundo Nacional de Segurança Pública. A medida vai integrar 34 novas bases de atuação no território, sendo 28 terrestres e seis fluviais, para criar uma malha que fortaleça a presença das forças policiais no lado brasileiro na Amazônia.“Tivemos um crescimento de organizações criminosas na parte brasileira da Amazônia. E elas efetuam atividades como garimpo ilegal e desmatamento, além de exploração ilegal de madeira, de terras e de recursos naturais. É preciso aumentar o combate aos crimes na região”, defendeu Dino, durante a Reunião de Altos Dirigentes de Política sobre Crimes na Amazônia, nesta segunda-feira (7), em Belém do Pará.O encontro, organizado pela Polícia Federal, reuniu autoridades do Brasil, Bolívia, Colômbia, Equador, França (Guiana Francesa), Guiana, Peru, Suriname e Venezuela, além de representantes da Interpol e da Ameripol, par discutir a temática da criminalidade organizada transnacional no contexto amazônico, além de estratégias de cooperação internacional para o enfrentamento desses crimes.“Teremos um centro de cooperação policial internacional com esses países que integram o TCA. Então, são trabalhos complementares e, por isso, nós escolhemos Manaus como a sede de ambos os centros pela posição geográfica e, para que com isso, esses centros possam trabalhar conjuntamente”, destacou o ministro.Segundo Flávio Dino, o presidente Lula transmitirá, nesta terça-feira (8), aos dirigentes dos países que formam a Organização do Tratado de Cooperação Amazônica (OTCA) convite para o trabalho de implantação do centro de cooperação policial internacional. “Estou vindo, por exemplo, do Amapá, nossa fronteira com a Guiana Francesa, com a França, por conseguinte. Estamos percorrendo esses cinco milhões de quilômetros quadrados da Amazônia Legal brasileira, para apoiar nossos policiais e as forças de segurança”, explicou.O ministro explicou que, o convite, ao ser aceito pelos outros governantes, significará um passo importante para que o grupo possa dar conta dos desafios e, também, da proteção das fronteiras. Para Dino, é preciso alcançar patamares mais altos de cooperação. “Temos uma longa trajetória de atuação no âmbito da Interpol. São organismos decisivos para que a gente possa dar conta da múltipla criminalidade na Amazônia”, salientou.“Queremos preencher vazios. Se os aparatos legais não atuam nesses espaços vazios, outros atuarão. A sociedade precisa de normas. Ou as normas são oriundas dos governos ou a noção de normas virá de outras fontes, ilícitas, ilegais, que acabam estabelecendo poderes paralelos. Estamos todos os dias nos defrontando com essa realidade, não só na Amazônia”, disse.Com informações do Ministério da Justiça e Segurança Pública"
Projeto de lei de Tabata Amaral proíbe casamento com menores de 18 anos,2023-08-08T14:37:00-03:00,https://psb40.org.br/projeto-de-lei-de-tabata-amaral-proibe-casamento-com-menores-de-18-anos/,"A deputada federal Tabata Amaral (PSB-SP) apresentou um projeto de lei para alterar o Código Civil e proibir o matrimônio ou a união estável com adolescentes de 18 anos.A proposta busca, entre outras medidas, evitar que ocorram casamentos em que os futuros cônjuges, menores de idade, sejam utilizados como “moeda de troca” por seus familiares.Segundo Tabata, a autorização dos pais não é suficiente para evitar que isso ocorra. Ela cita o casamento entre o prefeito de Araucária (PR), Hissam Hussein Dehaini, de 65 anos, com uma adolescente Kauane Rode Camargo, de 16. O caso ganhou repercussão nacional em abril deste ano. Depois do casamento, o prefeito nomeou para um cargo de alto escalão no município, a mãe da jovem, Marilene Rode, responsável por autorizar o casamento. O salário da secretária de Cultura e Turismo empossada na prefeitura pode chegar a R$ 21.416.“Muitas vezes esses casamentos, mesmo autorizados pelos genitores da adolescente, deixam claro que existe uma relação de troca, financeira ou material, na qual a futura esposa é utilizada como moeda de troca, sem nenhum poder de decisão sobre seu futuro”, explica a deputada.Atualmente, a legislação permite a união de adolescentes com 16 ou 17 anos, mas com autorização de ambos os pais ou responsáveis ou autorização judicial. No caso de menores de 16 anos, há proibição legal em qualquer circunstância.Para Tabata Amaral, o caso do prefeito de Araucária demonstra que a legislação brasileira está “defasada e necessita de mudanças”.Dados da organização Girls Not Brides sobre casamentos infantis no Brasil apontam que o país é o quinto no mundo em números absolutos de matrimônios com menores de idade. Estima-se que 2,2 milhões de adolescentes são casadas ou têm união estável em território brasileiro.Com informações de O Tempo"
"Maranhão lança ""Cuidar de Todos"", maior programa de fortalecimento da Atenção Primária à Saúde já criado no Estado",2023-08-08T12:21:02-03:00,https://psb40.org.br/maranhao-lanca-cuidar-de-todos-programa-de-fortalecimento-da-atencao-primaria-a-saude/,"O Governo do Maranhão lançou o Cuidar de Todos, maior programa de fortalecimento à Atenção Primária à saúde já criado no Estado. Em uma fase inicial, serão investidos R$ 55 milhões em ações para prevenção à mortalidade infantil e materna, AVC, diabetes, infartos e acidentes de trânsito.A iniciativa é um grande pacto entre governo e prefeituras para prevenir e tratar as principais doenças que podem causar agravos à saúde e óbitos. Serão priorizados no programa crianças menores de de 1 ano de idade, gestantes, pessoas com hipertensão arterial sistêmica (HAS), diabetes mellitus (DM) e motociclistas.Uma das ações é a compra de equipamentos para as unidades básicas de saúde e para as equipes de Saúde da Família, conforme adesão dos municípios. As cidades que alcançarem melhores resultados nos indicadores serão premiadas.“Este é mais um grande programa do Governo do Maranhão para auxiliar as prefeituras. O programa tem várias metas que vão desde o cadastramento dos municípios, a entrega de equipamentos, o cuidado com as nossas gestantes, com as crianças, atenção à vacinação, apoio às cirurgias eletivas entre outras ações que vão melhorar os indicadores de saúde do nosso estado. E daqui a um ano iremos premiar os municípios que mais se destacarem no cumprimento das metas para incentivar as prefeituras a continuarem avançando”, explicou o governador Carlos Brandão (PSB).Um pacto de cooperação técnica entre o governo estadual e as prefeituras foi firmado para a doação de equipamentos para mais de 2,4 mil Unidades Básicas de Saúde (UBS) e mais de 2,5 mil equipes da Estratégia Saúde da Família (ESF) em todo o estado para os municípios que aderirem ao programa.“O programa assegura a implantação do maior projeto de fortalecimento da atenção primária já criado no Estado e que tem todo o apoio do parlamento estadual. Com ele, ações como as de prevenção à mortalidade infantil e materna, AVC, diabetes, infartos e de acidentes de trânsito serão ainda mais fortalecidas. É um dia histórico”, afirmou a presidente da Assembleia Legislativa do Maranhão, Iracema Vale (PSB).Além da atenção primária, o programa deve abranger ainda ações como cirurgias, serviços especializados, saúde animal, oftalmologia, além da elaboração de um projeto específico para agilizar os atendimentos às vítimas de acidente vascular cerebral (AVC).Com informações do Governo do Maranhão"
Alckmin destaca avanços no uso de combustíveis limpos no país,2023-08-04T17:28:49-03:00,https://psb40.org.br/alckmin-destaca-avancos-no-uso-de-combustiveis-limpos-no-brasil/,"O vice-presidente e ministro do Desenvolvimento, Indústria, Comércio e Serviços (MDIC), Geraldo Alckmin, comemorou os avanços na ampliação do uso de combustíveis limpos no Brasil, com o aumento crescente da mistura de biodiesel no diesel utilizado no país e a previsão de aumento de 27% para 30% de etanol na gasolina.Ele esteve na manhã desta sexta-feira (4) na sede da empresa Be8, em Passo Fundo (RS), para o anúncio da construção da primeira usina de etanol em grande escala do Rio Grande do Sul. Alckmin viajou acompanhado do vice-presidente nacional de Relações Intrapardidárias do PSB, o ex-deputado federal Beto Albuquerque.No evento, Alckmin lembrou do avanço da política de estímulo à produção de biodiesel, que é prioridade do governo do presidente Luiz Inácio Lula da Silva, e que prevê a inclusão de um ponto percentual ao ano de biodiesel misturado ao combustível fóssil até chegar a 15% (B15) em 2026.Atualmente essa mistura está em 12%.  A decisão reforça a estratégia nacional de transição energética e descarbonização da economia, além de oferecer segurança e previsibilidade aos produtores, incentivar a geração de emprego e investimentos na área de biocombustíveis e contribuir para a redução das importações de combustíveis fósseis.Participaram do evento o ministro da Secretaria de Comunicação Social da Presidência, Paulo Pimenta, o governador do Estado do Rio Grande do Sul, Eduardo Leite, e o prefeito de Passo Fundo, Pedro Almeida.À tarde, Alckmin, Pimenta e o governador se reuniram também com o presidente da Federação das Indústrias do Rio Grande do Sul (Fiergs) e com lideranças empresariais. No encontro, tratou da reforma tributária e de investimentos em infraestrutura.Política industrialO vice-presidente afirmou que a nova política industrial em elaboração pelo Conselho Nacional de Desenvolvimento Industrial (CNDI) leva em conta a agroindústria.“Onde temos competitividade? Na agricultura. O Brasil é o maior exportador do mundo de proteína vegetal e animal. É a partir desse agro que temos que industrializar.”  O biodiesel, disse ele, é uma grande oportunidade para essa industrialização.“O biodiesel agrega valor, gera emprego, produz ração, produto médico, glicerina. Uma série de produtos dessa grande indústria. Além de tornar o diesel menos poluente, salvar o meio ambiente e a saúde”, destacou.Sobre a gasolina, o vice-presidente disse que o Brasil é um exemplo ao ter 27% de etanol misturado ao combustível. “A ideia é passar para 30%. Vamos ter a gasolina mais limpa do mundo, além do carro flex, com etanol e gasolina”.Mais tarde, durante entrevista coletiva, Alckmin destacou o papel do Brasil no cenário mundial de mudanças climáticas, citando ao compromisso com o desmatamento zero da Amazônia e com a descarbonização do planeta.“Precisamos agora é ter mercado em carbono regulado”, disse. “Isso é importante e vai impulsionar investimentos. A transição energética vai atrair muito investimento e gerar emprego e desenvolvimento. Um exemplo está aqui: esta é a nova industrialização, vindo ao encontro do combate às mudanças climáticas”.A B8, atualmente maior produtora de biodiesel da América Latina, anunciou nesta sexta-feira um investimento de R$ 556 milhões para a construção de uma usina produtora de etanol e farelos a partir do processamento de cereais como milho, trigo, triticale, dentre outros.Atualmente, o Rio Grande do Sul importa 99% de sua demanda de etanol e a nova fábrica vai suprir 23% dessa necessidade.Com informações do Governo Federal"
Presidente da Fundação Palmares afirma que dados inéditos do Censo vão trazer políticas públicas para quilombolas,2023-08-03T15:27:22-03:00,https://psb40.org.br/presidente-da-fundacao-palmares-afirma-que-dados-ineditos-do-censo-vao-trazer-politicas-publicas-para-quilombolas/,"O presidente da Fundação Palmares, João Jorge Rodrigues, disse em entrevista à CNN Rádio, na segunda-feira (1), que a identificação de 1,3 milhão de quilombolas no último censo do IBGE mostra a necessidade de políticas públicas destinadas a essa parcela da população. Segundo ele, o número servirá para “melhorar a vida da população quilombola, como, por exemplo, com programa de bolsa de alimentação”. “Agora, prefeitos, governadores e o governo federal vão saber que precisam voltar os olhos para os quilombolas”, afirmou.Pela primeira vez, o Instituto Brasileiro de Geografia e Estatística divulgou dados relativos à população quilombola no Brasil. O Censo 2022 mostrou que o Brasil tem 1,32 milhão de quilombolas, residentes em 1.696 municípios. Significa que mais de 30% do país têm moradores quilombolas em todas as regiões e em quase todos os estados.Os números inéditos sobre o grupo populacional representam uma reparação histórica.O Nordeste concentra quase 70% dos quilombolas, com destaque para os estados da Bahia e do Maranhão. Juntos, eles têm 50% dos quilombolas do país. Mesmo com essa concentração, há quilombolas em todas as regiões do país e em quase todos os estados, com exceção de Roraima e Acre. Quase um terço vive na Amazônia Legal.João Jorge destacou que as comunidades quilombolas sofrem com graves problemas devido à escassez de energia elétrica, de transporte e de escolas. De acordo com o presidente da Fundação Palmares, o governo federal está organizando o orçamento em busca de recursos, com trabalho interministerial para dar assistência a essa população. “É preciso fazer com que esses ativos possam estar presentes para a população quilombola”, defendeu.Os quilombos eram espaços de liberdade e resistência onde viviam comunidades de pessoas escravizadas fugitivas entre os séculos XVI e XIX. Cem anos depois da abolição da escravidão, a Constituição de 1988 criou a nomenclatura “comunidades remanescentes de quilombos”, expressão que foi sendo substituída pelo termo “quilombola” ao longo dos anos.“Houve fuga para o interior e a comunidade se organizou em quilombos, nome que vem de regiões da África como o Congo, para sobreviver à margem da sociedade”, explicou João Jorge. “De lá para cá os quilombos continuam existindo na zona rural e urbana e, após a Constituição de 1988, brigamos por reconhecer quilombos como território nacional”, completou.Assessoria de Comunicação do PSB Nacional com informações da CNN Rádio e do G1"
Lei de autoria de Sílvio Humberto garante acessibilidade em transporte por aplicativo em Salvador,2023-08-03T15:27:34-03:00,https://psb40.org.br/lei-de-autoria-de-silvio-humberto-garante-acessibilidade-em-transporte-por-aplicativo-em-salvador/,"Em Salvador, 10% da frota de empresas de transporte por aplicativo deverá ser adaptada para receber passageiros com necessidades especiais. A obrigatoriedade está prevista em uma lei de autoria do vereador Sílvio Humberto (PSB), sancionada nesta quinta-feira (3).A Lei do Estatuto das Pessoas com Deficiência determina a reserva de dez por cento de veículos acessíveis exclusivamente para empresas de táxi, mas não prevê a reserva da frota em veículos adaptados para cadeiras de rodas.Para Silvio Humberto, a entrada da lei em vigor vai garantir direitos a uma parte significativa da população que lida diariamente com sérias dificuldades de locomoção. “Através da nossa atenção com a mobilidade da nossa cidade e diálogo com a população, percebemos a defasagem do quesito acessibilidade na legislação que, em Salvador, está muito restrita às frotas de ônibus. Buscamos incluir e impulsionar o poder público a promover um pouco de facilidade no transporte alternativo para pessoas cadeirantes, que são tão cidadãs como qualquer outro habitante”, justificou. “Esta adequação certamente vai minimizar o sofrimento das pessoas que possuem mobilidade reduzida a terem acesso a veículos adaptados para cadeiras de rodas”, disse.O projeto de lei também estabelece a inclusão do recurso de audiodescrição, para facilitar a plena utilização por usuários com deficiência, além de proibir a cobrança diferenciada de tarifas ou de valores adicionais pelo serviço prestado em função da condição da pessoa com mobilidade reduzida ou deficiência. “Essa alteração também tem como objetivo garantir solução, segurança e qualidade na prestação do serviço de transporte alternativo, visto que existe uma tendência de recusa de corrida diante da solicitação de clientes que utilizam a cadeira de rodas, o que os coloca em situação de prejuízos”, afirmou o socialista.Com informações do Jornal de Brasília"
